id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
37586,SSNR,small_airport,"Fazenda Novo Horizonte Airport",-18.31861114501953,-54.93555450439453,754,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SSNR,,,,,,,50,2008-06-24T09:40:26+00:00
37757,SSYW,closed,"Fazenda Terra Forte Airport",-18.266569,-54.778775,1460,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,,,,,,,"SSYW, MS0354",50,2025-06-23T23:59:26+00:00
37763,SSZC,small_airport,"Fazenda Lambari Airport",-18.025275,-54.999262,564,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SI4E,,,MS0603,,,"SWLL, SSZC",50,2025-06-24T01:31:43+00:00
46104,SDMD,small_airport,"Fazenda Santa Izabel Airport",-18.011274,-54.715714,1109,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SDMD,,,MS0037,,,,50,2023-12-28T00:04:56+00:00
37412,SSBX,small_airport,"Fazenda Lageado Airport",-18.445355,-54.796101,728,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SSBX,,,MS0253,,,,50,2022-12-27T20:53:17+00:00
36135,BR-2451,small_airport,"Fazenda Novo Horizonte - TATTERSAL Airport",-18.369193,-54.776714,1205,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,,,,,,,SINJ,50,2025-04-29T21:36:49+00:00
36228,SIRH,small_airport,"Fazenda Morada da Lua Airport",-18.263323,-54.311836,1450,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SIRH,,,MS0124,,,,50,2020-09-01T14:56:47+00:00
36533,SJFN,small_airport,"Fazenda Brasil Novo Airport",-18.371768,-54.927159,752,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SJFN,,,MS0163,,,,50,2020-10-02T09:17:09+00:00
321111,ES-0125,small_airport,"Aeródromo de Villa María",37.9273008,-1.7751475,2740,EU,Spain,ES,"Murcia (region)",ES-MC,MC,"Coy (Lorca)",0,,,,,,,,50,2016-11-10T12:28:34+00:00
318945,AR-0579,small_airport,"Coy Aike Airport",-51.162246,-69.487675,,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"Coy Aike",0,,,,,,,,50,2016-06-20T08:41:38+00:00
40911,SK-443,small_airport,"Tamarindo Airport",3.790278,-75.081111,1076,SA,Colombia,CO,"Tolima Department",CO-TOL,TOL,Coyaima,0,,,,CYA,,,,50,2009-10-20T10:46:00+00:00
339884,MX-1534,small_airport,"Santiago de Coyame Airport",29.44905,-105.09458,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,,,,,50,2021-01-20T15:36:16+00:00
509038,MX-2053,small_airport,"Tinaja Verde Airport",29.87258,-105.11949,4816,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,,,,,50,2023-05-24T12:32:36+00:00
509040,MX-2055,small_airport,"Las Garzas Number 2 Airport",29.41578,-104.89229,3036,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,,,,,50,2023-05-24T12:34:49+00:00
328660,MX-0757,small_airport,"La Guarida Airport",29.702426,-105.088574,46,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,GUA,,,,50,2018-07-04T23:49:50+00:00
329154,MX-0837,small_airport,"El Sacrificio Airport",29.694401,-105.817049,4304,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,SCF,,,,50,2023-11-30T10:32:14+00:00
323934,MX-0481,small_airport,"Rancho Santa Anita Airport",29.673203,-105.280751,3901,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Coyame del Sotol",0,,,,RTA,,,,50,2021-01-20T15:29:38+00:00
347425,US-5060,small_airport,"Moore-Gilmore Airfield",31.240545,-103.068166,2623,NA,"United States",US,Texas,US-TX,TX,Coyanosa,0,,,,,,,,50,2021-09-02T12:21:58+00:00
42052,MHCS,small_airport,"Coyoles Airport",15.445556,-86.675278,492,NA,Honduras,HN,"Yoro Department",HN-YO,YO,Coyoles,0,MHCS,MHCS,CYL,,,https://en.wikipedia.org/wiki/Coyoles_Airport,,50,2016-06-07T04:58:30+00:00
42089,MHLJ,small_airport,"Las Lajas Airport",14.894721984863281,-86.57472229003906,1050,NA,Honduras,HN,"Olancho Department",HN-OL,OL,Coyoles,0,MHLJ,,,,,,,50,2008-09-27T10:43:44+00:00
515129,MX-2144,small_airport,"Base No. 4 de la Fuerza Aérea Mexicana (General Eduardo Aldasoro Suárez)",20.521378,-86.937662,,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Cozumel,0,,,,,,,,50,2023-11-24T11:33:40+00:00
594591,EICD,small_airport,"Craddenstown Airfield",53.542749,-7.061153,256,EU,Ireland,IE,"County Westmeath",IE-WH,WH,Craddanstown,0,EICD,,,,,,Raharney,50,2025-03-08T12:42:52+00:00
29908,FACD,small_airport,"Cradock Airport",-32.1567001343,25.6455993652,3110,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Cradock,0,FACD,FACD,CDO,,,,,50,2012-10-25T11:41:14+00:00
22229,MO24,small_airport,"Lonesome Sky Airport",40.142799377441406,-95.38829803466797,868,NA,"United States",US,Missouri,US-MO,MO,Craig,0,MO24,,,MO24,,,,50,2008-06-13T14:30:04+00:00
12317,US-10361,closed,"Mesa View Ranch Airport",40.775002,-107.533997,6978,NA,"United States",US,Colorado,US-CO,CO,Craig,0,,,,,,,5CO7,50,2025-02-25T14:39:41+00:00
320500,GB-0410,small_airport,"Tandragee Airstrip",54.3865651,-6.4001751,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Craigavon,0,,,,,http://kernanaviation.co.uk,,,50,2016-09-25T00:31:10+00:00
26045,WV63,small_airport,"Herold Airport",38.334599,-80.653099,2346,NA,"United States",US,"West Virginia",US-WV,WV,Craigsville,0,WV63,,,WV63,,,,50,2024-06-26T12:02:00+00:00
320207,RO-0013,small_airport,"Balta Verde Airfield",44.285839,23.791537,,EU,Romania,RO,"Dolj County",RO-DJ,DJ,Craiova,0,LRCW,,,,,,"Aeroclubul Balta-Verde",50,2024-01-24T04:41:57+00:00
45744,11PN,small_airport,"Eakin Airport",41.351265,-79.733527,1489,NA,"United States",US,Pennsylvania,US-PA,PA,Cranberry,0,11PN,,,11PN,,,,50,2025-12-28T18:47:26+00:00
336553,GB-0917,small_airport,"Lamberhurst Airstrip",51.109145,0.418918,220,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cranbrook, Kent",0,,,,,,,,50,2024-08-12T09:18:56+00:00
12041,55GE,small_airport,"Rostex Airport",34.979764,-84.741926,887,NA,"United States",US,Georgia,US-GA,GA,Crandall,0,55GE,,,55GE,,,Tennga,50,2022-12-30T13:34:58+00:00
15998,US-11062,closed,"Bennetts Airport",32.637164,-96.409621,445,NA,"United States",US,Texas,US-TX,TX,Crandall,0,,,,,,,9TX2,50,2025-02-25T14:46:48+00:00
10225,37GA,closed,"Blue Bird Field",34.900398,-84.778503,800,NA,"United States",US,Georgia,US-GA,GA,Crandall,0,,,,,,,37GA,50,2026-05-21T17:21:09+00:00
9419,2GE7,small_airport,"Petty Farms Airport",34.958099365234375,-84.7791976928711,760,NA,"United States",US,Georgia,US-GA,GA,Crandall,0,2GE7,,,2GE7,,,,50,2008-06-13T14:30:04+00:00
11791,US-10267,closed,"Island View Airport",45.606098,-89.0215,1640,NA,"United States",US,Wisconsin,US-WI,WI,Crandon,0,,,,,,,4WI2,50,2025-02-25T14:39:34+00:00
21424,KY55,small_airport,"Crandon Municipal Airport",45.522102,-88.925087,1646,NA,"United States",US,Wisconsin,US-WI,WI,Crandon,0,KY55,,,Y55,,https://en.wikipedia.org/wiki/Crandon_Municipal_Airport,"Steve Conway Municipal Airport",50,2024-07-05T11:48:59+00:00
14339,7OR1,small_airport,"Arnold Airstrip",43.4193000793457,-118.57599639892578,4140,NA,"United States",US,Oregon,US-OR,OR,Crane,0,7OR1,,,7OR1,,,,50,2008-06-13T14:30:04+00:00
312535,CKR,small_airport,"Crane Island Airstrip",48.5978,-122.9979,108,NA,"United States",US,Washington,US-WA,WA,"Crane Island",0,,,CKR,,,,,50,2018-12-20T16:10:20+00:00
15503,US-10974,closed,"Franklin Center Airport",41.920898,-80.249803,1225,NA,"United States",US,Pennsylvania,US-PA,PA,Cranesville,0,,,,,,,96PA,50,2025-02-25T14:46:41+00:00
15541,US-10982,closed,"Willows Airport",41.908401,-80.258102,1225,NA,"United States",US,Pennsylvania,US-PA,PA,Cranesville,0,,,,,,,97PA,50,2025-02-25T14:46:42+00:00
25167,TX52,small_airport,"Parrish Airstrip",31.794599533081055,-97.7739028930664,917,NA,"United States",US,Texas,US-TX,TX,"Cranfills Gap",0,TX52,,,TX52,,,,50,2008-06-13T14:30:04+00:00
25211,TX97,small_airport,"Cade Field",31.76490020751953,-97.79640197753906,1160,NA,"United States",US,Texas,US-TX,TX,"Cranfills Gap",0,TX97,,,TX97,,,,50,2008-06-13T14:30:04+00:00
24353,US-12124,closed,"Mystery Farm Airport",41.733727,-71.528293,310,NA,"United States",US,"Rhode Island",US-RI,RI,Cranston,0,,,,,,,RI20,50,2025-02-25T14:48:15+00:00
348994,US-5559,small_airport,"Wroten Island Airport",38.32299,-76.1966,2,NA,"United States",US,Maryland,US-MD,MD,Crapo,0,,,,,,,,50,2021-10-20T16:04:04+00:00
329751,RO-0031,small_airport,"Crasna Deltafly Airfield",47.167853,22.854567,919,EU,Romania,RO,"Sălaj County",RO-SJ,SJ,Crasna,0,,,,,,,,50,2024-10-27T22:55:08+00:00
416,SNWS,small_airport,"Crateús Airport",-5.21135,-40.704201,1043,SA,Brazil,BR,Ceará,BR-CE,CE,Crateús,0,SNWS,,JCS,CE0005,https://www.sop.ce.gov.br/projeto/crateus/,https://en.wikipedia.org/wiki/Crate%C3%BAs_Airport,,50,2024-03-30T13:33:51+00:00
528816,FR-0740,small_airport,"Cravant Les Lilas Airfield",47.836706,1.617899,377,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Cravant, Loiret",0,,,,LF4558,https://www.les-lilas.org/relais-u-l-m,,,50,2024-08-07T10:59:47+00:00
6111,SKCN,small_airport,"Cravo Norte Airport",6.316404,-70.21137,341,SA,Colombia,CO,"Arauca Department",CO-ARA,ARA,"Cravo Norte",0,SKCN,SKCN,RAV,RAV,https://www.aerocivil.gov.co/aeropuertos/Pages/cravo-norte.aspx,https://en.wikipedia.org/wiki/Cravo_Norte_Airport,,50,2023-07-28T22:07:04+00:00
16243,AL51,small_airport,"Flying C's Plantation Airport",32.416099548339844,-85.29920196533203,395,NA,"United States",US,Alabama,US-AL,AL,Crawford,0,AL51,,,AL51,,,,50,2008-06-13T14:30:04+00:00
46053,US-0140,closed,"Flying ND Ranch Airport",31.5182,-97.501701,840,NA,"United States",US,Texas,US-TX,TX,Crawford,0,,,,,,,22TS,50,2026-06-28T16:55:00+00:00
320928,GB-0456,small_airport,"Stonehill Farm Airstrip",55.467085,-3.843988,890,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Crawfordjohn, South Lanarkshire",0,,,,,,,,50,2025-12-23T17:22:04+00:00
299710,US-0142,small_airport,"Ropkey Field",40.058086,-86.79542,820,NA,"United States",US,Indiana,US-IN,IN,Crawfordsville,0,50IN,,,50IN,,,,50,2016-12-17T15:32:18+00:00
7084,0AR2,small_airport,"Mission Field-Marotti Memorial Airport",35.18853,-90.30359,217,NA,"United States",US,Arkansas,US-AR,AR,Crawfordsville,0,0AR2,,,0AR2,,,,50,2022-09-25T23:53:15+00:00
346645,41IG,small_airport,"Parker Field",39.972549,-86.997578,780,NA,"United States",US,Indiana,US-IN,IN,Crawfordsville,0,41IG,,,41IG,,,,50,2021-07-26T11:35:56+00:00
334150,GB-0843,small_airport,"Westacott Farm Airstrip",50.8488,-3.8699,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Crediton, Devon",0,,,,,,,,50,2025-01-07T20:33:52+00:00
1232,CKS8,small_airport,"Cree Lake (Crystal Lodge) Airport",57.464199,-106.748001,1615,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Cree Lake",0,CKS8,,,CKS8,http://www.creelake.com/map-and-flight.html,https://en.wikipedia.org/wiki/Cree_Lake_(Crystal_Lodge)_Airport,"KS8, YFN",50,2016-11-03T14:50:51+00:00
320221,CCR9,small_airport,"Creemore Aerodrome",44.346504,-80.1336,1375,NA,Canada,CA,Ontario,CA-ON,ON,Creemore,0,CCR9,,,CCR9,,https://en.wikipedia.org/wiki/Creemore_Aerodrome,,50,2024-07-04T08:30:42+00:00
333212,IE-0056,small_airport,"Cregboy Airstrip",53.329,-8.9605,,EU,Ireland,IE,"County Galway",IE-G,G,Cregboy,0,,,,,,,,50,2021-04-27T17:17:25+00:00
18996,K6K3,small_airport,"Creighton Municipal Airport",42.471346,-97.884295,1654,NA,"United States",US,Nebraska,US-NE,NE,Creighton,0,6K3,,,6K3,,,,50,2024-07-01T15:13:11+00:00
7925,15A,small_airport,"Mark Reynolds/North Mobile County Airport",30.90937,-87.996111,60,NA,"United States",US,Alabama,US-AL,AL,Creola,0,K15A,,,15A,,https://en.wikipedia.org/wiki/Mark_Reynolds/North_Mobile_County_Airport,,50,2024-05-19T02:05:44+00:00
37140,SNKH,small_airport,"Creputiá Airport",-8.116944,-57.117222,984,SA,Brazil,BR,Pará,BR-PA,PA,Creputiá,0,SNKH,,,PA0093,,,,50,2021-01-19T12:21:07+00:00
346311,US-4767,small_airport,"Kelley Airport",41.35582,-95.848236,1196,NA,"United States",US,Iowa,US-IA,IA,Crescent,0,IA32,,,IA32,,,,50,2021-07-09T11:50:22+00:00
6842,US-9404,closed,"Hawk Haven Airport",35.8534,-97.567497,1075,NA,"United States",US,Oklahoma,US-OK,OK,Crescent,0,,,,,,,05OK,50,2025-02-25T14:38:14+00:00
11095,US-10138,closed,"Sky High Airport",35.954201,-97.549202,1100,NA,"United States",US,Oklahoma,US-OK,OK,Crescent,0,,,,,,,44OK,50,2025-02-25T14:39:23+00:00
14336,US-10752,closed,"Myers Airport",35.989201,-97.573095,1060,NA,"United States",US,Oklahoma,US-OK,OK,Crescent,0,,,,,,,7OK8,50,2025-02-25T14:40:13+00:00
17315,FD44,small_airport,"Eagles Nest Aerodrome",29.4269444,-81.6041667,63,NA,"United States",US,Florida,US-FL,FL,"Crescent City",0,FD44,,,FD44,,,,50,2009-12-15T14:13:44+00:00
9380,2FA5,small_airport,"Thunderbird Air Park",29.472200393676758,-81.5719985961914,67,NA,"United States",US,Florida,US-FL,FL,"Crescent City",0,2FA5,,,2FA5,,,,50,2008-06-13T14:30:04+00:00
7985,16FD,small_airport,"Skinners Wholesale Nursery Airport",29.405000686645508,-81.49590301513672,20,NA,"United States",US,Florida,US-FL,FL,"Crescent City",0,16FD,,,16FD,,,,50,2008-06-13T14:30:04+00:00
25227,U74,small_airport,"Crescent Valley Airport",40.41590118408203,-116.56300354003906,4787,NA,"United States",US,Nevada,US-NV,NV,"Crescent Valley",0,U74,,,U74,,,,50,2008-06-13T14:30:04+00:00
331783,NV89,small_airport,"Red Owl Ranch Airport",40.502333,-116.546769,4850,NA,"United States",US,Nevada,US-NV,NV,"Crescent Valley",0,NV89,,,NV89,,,,50,2019-07-28T22:15:09+00:00
16715,CJJ,small_airport,"Ellen Church Field",43.3652992249,-92.133102417,1279,NA,"United States",US,Iowa,US-IA,IA,Cresco,0,KCJJ,,,CJJ,,,,50,2012-08-13T18:00:15+00:00
11259,48P,small_airport,"Rocky Hill Ultralightport",41.148575,-75.27518,1240,NA,"United States",US,Pennsylvania,US-PA,PA,Cresco,0,K48P,,,48P,,https://en.wikipedia.org/wiki/Rocky_Hill_Ultralight_Flightpark,,50,2024-05-19T02:32:12+00:00
9196,28FL,small_airport,"Mount Up with Wings Airpark",29.441219,-81.584416,40,NA,"United States",US,Florida,US-FL,FL,"Cresent City",0,28FL,,,28FL,,,"Jim Finlay Farm Airport",50,2026-09-01T18:44:45+00:00
24860,TE52,small_airport,"Chigger Field",32.5359992980957,-97.5886001586914,950,NA,"United States",US,Texas,US-TX,TX,Cresson,0,TE52,,,TE52,,,,50,2008-06-13T14:30:04+00:00
45854,3XA8,small_airport,"Chicken Strip",32.514162,-97.594803,1055,NA,"United States",US,Texas,US-TX,TX,Cresson,0,3XA8,,,3XA8,,,,50,2023-08-07T00:17:56+00:00
30855,AU-CSD,small_airport,"Cresswell Downs Airport",-17.947999954223633,135.91600036621094,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Cresswell Downs",0,,,CSD,,,,,50,2008-06-13T14:30:04+00:00
10247,US-9991,closed,"Cole Airfield",40.825102,-82.796799,1100,NA,"United States",US,Ohio,US-OH,OH,Crestline,0,,,,,,,37OI,50,2025-02-25T14:39:12+00:00
8327,1IA4,closed,"Wallace Field",41.055212,-94.395424,1290,NA,"United States",US,Iowa,US-IA,IA,Creston,0,,,,,,,1IA4,50,2026-08-08T13:53:17+00:00
17714,US-11343,closed,"Mercer Field",41.075003,-94.426903,1320,NA,"United States",US,Iowa,US-IA,IA,Creston,0,,,,,,,IA36,50,2025-02-25T14:47:11+00:00
18065,IL93,small_airport,"Hendrickson Flying Service Airport",41.9453010559082,-88.92400360107422,889,NA,"United States",US,Illinois,US-IL,IL,Creston,0,IL93,,,IL93,,,,50,2008-06-13T14:30:04+00:00
355798,US-6976,small_airport,"Wilson Creek Airport",35.39428,-120.416,1882,NA,"United States",US,California,US-CA,CA,Creston,0,,,,,,,,50,2022-07-26T16:18:46+00:00
355799,US-6977,small_airport,"Katacreek Airport",35.4529,-120.476,1308,NA,"United States",US,California,US-CA,CA,Creston,0,,,,,,,,50,2022-07-26T16:19:36+00:00
17274,FD03,small_airport,"The Funny Farm Airport",30.800199508666992,-86.43550109863281,200,NA,"United States",US,Florida,US-FL,FL,Crestview,0,FD03,,,FD03,,,,50,2008-06-13T14:30:04+00:00
17448,FL81,small_airport,"Triple B Airpark",30.78190040588379,-86.46720123291016,210,NA,"United States",US,Florida,US-FL,FL,Crestview,0,FL81,,,FL81,,,,50,2008-06-13T14:30:04+00:00
13334,6KY6,small_airport,"Jeffries Farm Airport",38.3606,-85.363098,803,NA,"United States",US,Kentucky,US-KY,KY,Crestwood,0,6KY6,,,6KY6,,,,50,2020-09-29T10:39:50+00:00
23907,OR57,small_airport,"Walker Airport",43.86869812011719,-123.03399658203125,580,NA,"United States",US,Oregon,US-OR,OR,Creswell,0,OR57,,,OR57,,,,50,2008-06-13T14:30:04+00:00
28047,YWHL,small_airport,"Walhallow Airport",-17.778228,135.658241,740,OC,Australia,AU,"Northern Territory",AU-NT,NT,Creswell,0,YWHL,,,,,,,50,2022-02-18T12:38:00+00:00
319491,IT-0299,small_airport,"Creva Air Club Airfield",44.737333,11.183633,29,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Crevalcore (BO)",0,,,,BO14,,,"Campo di Volo ""Creva Air Club""",50,2024-06-30T07:00:20+00:00
42743,SWKY,small_airport,"Fazenda Recanto da Cachoeira Airport",-20.3397216796875,-47.47305679321289,3064,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Cristais Paulista",0,SWKY,,,,,,,50,2008-12-19T19:32:35+00:00
337274,SWCS,small_airport,"Corticeiras Airport",-30.978246,-51.936816,79,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Cristal,0,SWCS,,,RS0171,,,,50,2020-11-13T21:11:05+00:00
546,SWIY,small_airport,"Santa Izabel do Morro Airport",-11.57229995727539,-50.66619873046875,647,SA,Brazil,BR,Tocantins,BR-TO,TO,Cristalândia,0,SWIY,SWIY,IDO,SWIY,,,,50,2008-06-24T09:40:26+00:00
213,BR-2159,small_airport,"Cristalina Airport",-16.791,-47.645199,3937,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SW1P,,,GO0027,,,SDXB,50,2025-08-15T15:42:52+00:00
37864,SWFA,small_airport,"Fazenda Pamplona Airport",-16.25055694580078,-47.61722183227539,3281,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SWFA,,,,,,,50,2008-06-24T09:40:26+00:00
36465,BR-2581,small_airport,"Aero Agrícola Cristalina Airport",-16.90748,-47.704767,3544,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,,,,,,,SJCN,50,2025-06-04T03:05:00+00:00
350232,SD4O,small_airport,"Fazenda Entre Rios Airstrip",-16.710943,-47.521764,3314,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SD4O,,,GO0274,,,,50,2021-12-06T17:26:38+00:00
609556,SI1N,small_airport,"Fazenda Santa Cruz Airport",-16.720458,-47.233597,2790,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SI1N,,,GO0432,,,,50,2026-06-28T22:23:00+00:00
609724,SJ15,small_airport,"Lizete & Odair Airport",-16.665515,-47.389187,3058,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SJ15,,,GO0415,,,,50,2026-07-10T00:17:57+00:00
355934,SI4U,small_airport,"Fazenda Bocalon Airport",-16.843984,-47.36216,2986,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SI4U,,,GO0295,,,,50,2022-08-01T21:06:26+00:00
539294,SIJ2,small_airport,"Fazenda Capão Grande Airport",-16.566667,-47.616111,3186,SA,Brazil,BR,Goiás,BR-GO,GO,Cristalina,0,SIJ2,,,GO0374,,,,50,2024-07-27T12:15:06+00:00
601058,SNW9,small_airport,"Fazenda Retiro Airport",-8.840036,-43.961476,1109,SA,Brazil,BR,Piauí,BR-PI,PI,"Cristino Castro",0,SNW9,,,PI0120,,,,50,2025-10-13T22:55:06+00:00
41551,SAMC,small_airport,"Cristo Redentor Airport",-32.807300567599995,-70.06819915770001,10477,SA,Argentina,AR,"Mendoza Province",AR-M,M,"Cristo Redentor",0,SAMC,,,CRI,,,,50,2011-02-17T01:42:51+00:00
506823,US-7558,small_airport,"Sunny Ridge Landing",38.806389,-84.556944,875,NA,"United States",US,Kentucky,US-KY,KY,Crittenden,0,67KY,,,67KY,,,,50,2023-02-25T13:51:30+00:00
25359,US-12337,closed,"Trent Farm Airstrip",36.654046,-80.114687,1130,NA,"United States",US,Virginia,US-VA,VA,Critz,0,,,,,,,"VA26, VA26",50,2025-02-25T14:48:32+00:00
25360,VA27,small_airport,"Moorefield's Airstrip",36.559898376464844,-80.13780212402344,1110,NA,"United States",US,Virginia,US-VA,VA,Critz,0,VA27,,,VA27,,,,50,2008-06-13T14:30:04+00:00
10432,3D1,small_airport,"Crivitz Municipal Airport",45.214199,-88.073196,731,NA,"United States",US,Wisconsin,US-WI,WI,Crivitz,0,3D1,,,3D1,,https://en.wikipedia.org/wiki/Crivitz_Municipal_Airport,,50,2024-05-19T02:22:18+00:00
11792,US-10268,closed,"Neveln Field",45.325199,-88.137299,900,NA,"United States",US,Wisconsin,US-WI,WI,Crivitz,0,,,,,,,4WI3,50,2025-02-25T14:39:34+00:00
36562,BR-2614,small_airport,"Fazenda Cavalgada Grande Airport",-14.595143,-50.146908,1050,SA,Brazil,BR,Goiás,BR-GO,GO,Crixás,0,,,,,,,SJGR,50,2025-06-27T19:57:25+00:00
38185,BR-3173,small_airport,"Fazenda São João Airport",-14.54722,-50.6536,1033,SA,Brazil,BR,Goiás,BR-GO,GO,Crixás,0,,,,,,,SWZJ,50,2026-05-10T20:37:33+00:00
322551,BR-0153,small_airport,"Crixás Airport",-14.538299,-49.934767,1542,SA,Brazil,BR,Goiás,BR-GO,GO,Crixás,0,SN9Z,,,GO0348,,,,50,2025-03-03T09:13:14+00:00
536859,SID7,small_airport,"Fazenda Fronteira Airport",-14.222938,-50.152229,1053,SA,Brazil,BR,Goiás,BR-GO,GO,Crixás,0,SID7,,,GO0306,,,,50,2024-07-09T17:22:35+00:00
508972,BR-0609,small_airport,"Fazenda Uirapuru Airstrip",-11.229722,-48.939444,978,SA,Brazil,BR,Tocantins,BR-TO,TO,"Crixás do Tocantins",0,SJB2,,,TO0114,,,,50,2025-08-10T17:55:42+00:00
355007,SI6F,small_airport,"Fazenda Alegria Airstrip",-11.125128,-49.11875,919,SA,Brazil,BR,Tocantins,BR-TO,TO,"Crixás do Tocantins",0,SI6F,,,TO0108,,,,50,2022-06-16T01:28:48+00:00
316383,SI-0019,small_airport,"Črnotiče Airfield",45.557193,13.91304,1434,EU,Slovenia,SI,"Koper Urban Municipality",SI-050,050,Črnotiče,0,,,,,,,,50,2023-12-03T13:10:07+00:00
324589,US-0587,small_airport,"Lone Tree Airport",45.022277,-97.844861,1799,NA,"United States",US,"South Dakota",US-SD,SD,Crocker,0,,,,SD59,,,,50,2025-12-15T21:05:51+00:00
329268,US-0963,small_airport,"Seven J Stock Farm Airport",31.103611,-95.702811,160,NA,"United States",US,Texas,US-TX,TX,Crockett,0,85XS,,,85XS,,,,50,2018-09-14T20:48:48+00:00
345243,US-4375,small_airport,"Double H Airport",31.26781,-95.64239,328,NA,"United States",US,Texas,US-TX,TX,Crockett,0,,,,,,,,50,2021-06-07T17:20:04+00:00
14470,US-10774,closed,"Kenley's Mustang Prairie Ranch Airport",31.242399,-95.604103,300,NA,"United States",US,Texas,US-TX,TX,Crockett,0,,,,,,,7XS2,50,2025-02-25T14:40:15+00:00
14512,80TS,small_airport,"M Y Ranch Airport",31.327699661254883,-95.572998046875,300,NA,"United States",US,Texas,US-TX,TX,Crockett,0,80TS,,,80TS,,,,50,2008-06-13T14:30:04+00:00
538639,US-8820,small_airport,"Mack's Custom Aviation Airport",34.47143,-91.42968,203,NA,"United States",US,Arkansas,US-AR,AR,"Crocketts Bluff",0,,,,,,,,50,2024-07-23T04:30:16+00:00
9974,31NE,small_airport,"Grimm Farm Airport",42.755001068115234,-97.7051010131836,1670,NA,"United States",US,Nebraska,US-NE,NE,Crofton,0,31NE,,,31NE,,,,50,2008-06-13T14:30:04+00:00
529055,FR-0968,small_airport,"Poix de Picardie Airfield",49.780278,2.001944,604,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Croixrault, Somme",0,,,,LF8052,,,,50,2024-06-25T17:13:48+00:00
333821,GB-0810,small_airport,"Ivy Farm Airstrip",52.91066,1.34007,213,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cromer, Norfolk",0,,,,,,,,50,2024-06-22T10:42:39+00:00
315006,NZ-0022,small_airport,"Cromwell/Louburn Airport",-44.982756,169.215696,1010,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Cromwell,0,NZCW,NZCW,,,,,"Mount Pisa",50,2025-03-28T22:53:29+00:00
318188,PFCR,small_airport,"Donlin Creek Airport",62.031757,-158.234251,733,NA,"United States",US,Alaska,US-AK,AK,"Crooked Creek",0,PFCR,,,01AA,,,,50,2020-12-21T15:51:17+00:00
